SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,170,Alaska,Matanuska-Susitna Borough,9,5,6535,3552,2983,2687,2291,45,45,402,299,50,42,18,15,350,291,3009,2564,114,89,650,525,132,101,38,27,3364,2802,2559,2148,38,39,381,292,49,39,14,15,323,269,2860,2403,96,79,616,500,120,93,29,26,188,181,128,143,7,6,21,7,1,3,4,0,27,22,149,161,18,10,34,25,12,8,9,1
050,02,170,Alaska,Matanuska-Susitna Borough,9,6,7276,3931,3345,3103,2717,78,38,333,262,66,52,24,15,327,261,3403,2966,113,71,575,458,136,109,56,27,3682,3179,2907,2590,76,33,312,249,63,49,23,15,301,243,3187,2823,106,61,534,431,129,100,49,26,249,166,196,127,2,5,21,13,3,3,1,0,26,18,216,143,7,10,41,27,7,9,7,1
050,02,170,Alaska,Matanuska-Susitna Borough,9,7,7662,4011,3651,3361,3104,63,22,316,225,40,84,17,16,214,200,3561,3294,88,41,473,373,88,132,34,29,3789,3407,3177,2905,56,20,295,210,37,82,17,13,207,177,3373,3074,78,33,447,339,83,124,33,24,222,244,184,199,7,2,21,15,3,2,0,3,7,23,188,220,10,8,26,34,5,8,1,5
050,02,170,Alaska,Matanuska-Susitna Borough,9,8,7077,3655,3422,3144,2872,65,31,209,215,44,108,13,14,180,182,3311,3045,82,46,343,349,88,148,27,32,3460,3232,2987,2716,55,27,190,200,41,106,13,10,174,173,3150,2880,72,39,318,329,83,142,27,25,195,190,157,156,10,4,19,15,3,2,0,4,6,9,161,165,10,7,25,20,5,6,0,7
050,02,170,Alaska,Matanuska-Susitna Borough,9,9,6548,3489,3059,2965,2573,73,28,240,191,43,111,18,7,150,149,3101,2713,86,34,363,307,83,153,27,15,3333,2923,2839,2464,68,25,228,174,43,110,16,7,139,143,2966,2598,78,30,341,287,77,149,23,14,156,136,126,109,5,3,12,17,0,1,2,0,11,6,135,115,8,4,22,20,6,4,4,1
050,02,170,Alaska,Matanuska-Susitna Borough,9,10,6458,3352,3106,2921,2684,57,30,208,185,34,70,11,9,121,128,3036,2801,64,44,312,289,52,98,22,17,3223,2970,2821,2564,53,29,202,179,30,70,11,8,106,120,2921,2674,57,40,293,277,47,98,21,16,129,136,100,120,4,1,6,6,4,0,0,1,15,8,115,127,7,4,19,12,5,0,1,1
050,02,170,Alaska,Matanuska-Susitna Borough,9,11,7061,3697,3364,3283,2911,47,50,204,190,31,61,14,14,118,138,3388,3042,52,62,305,306,53,87,21,25,3577,3258,3180,2831,46,43,197,186,29,59,14,14,111,125,3279,2950,51,52,293,293,48,78,20,21,120,106,103,80,1,7,7,4,2,2,0,0,7,13,109,92,1,10,12,13,5,9,1,4
050,02,170,Alaska,Matanuska-Susitna Borough,9,12,7394,3853,3541,3512,3158,61,27,157,171,26,60,11,7,86,118,3592,3265,70,30,232,275,40,78,14,15,3775,3454,3450,3081,60,26,149,167,26,60,11,7,79,113,3523,3185,67,29,217,266,39,76,14,13,78,87,62,77,1,1,8,4,0,0,0,0,7,5,69,80,3,1,15,9,1,2,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,9,13,6393,3293,3100,3055,2759,30,29,100,158,28,62,3,2,77,90,3126,2842,34,36,169,238,43,76,7,8,3229,3007,2998,2683,29,25,100,152,25,60,3,1,74,86,3068,2763,33,31,166,229,38,73,7,6,64,93,57,76,1,4,0,6,3,2,0,1,3,4,58,79,1,5,3,9,5,3,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,9,14,4834,2467,2367,2292,2059,18,27,97,146,11,54,5,5,44,76,2331,2129,20,28,139,212,18,68,7,9,2416,2313,2250,2013,18,27,94,144,10,51,4,5,40,73,2286,2080,20,28,133,210,14,62,5,9,51,54,42,46,0,0,3,2,1,3,1,0,4,3,45,49,0,0,6,2,4,6,2,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,15,2793,1446,1347,1347,1208,11,11,48,47,9,35,5,3,26,43,1370,1243,13,13,73,89,11,41,5,7,1428,1316,1333,1182,11,11,47,46,7,35,5,3,25,39,1355,1214,12,13,72,84,9,39,5,7,18,31,14,26,0,0,1,1,2,0,0,0,1,4,15,29,1,0,1,5,2,2,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,16,1659,857,802,794,733,8,6,29,40,6,11,0,1,20,11,812,742,8,6,48,49,8,14,1,4,846,792,786,726,6,6,29,39,5,10,0,1,20,10,804,735,6,6,48,48,7,12,1,3,11,10,8,7,2,0,0,1,1,1,0,0,0,1,8,7,2,0,0,1,1,2,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,9,17,911,430,481,398,434,7,6,11,21,4,8,1,0,9,12,406,446,7,7,20,33,5,8,1,0,420,470,388,425,7,6,11,20,4,8,1,0,9,11,396,436,7,6,20,31,5,8,1,0,10,11,10,9,0,0,0,1,0,0,0,0,0,1,10,10,0,1,0,2,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,18,749,310,439,294,409,9,5,2,8,3,6,2,0,0,11,294,417,9,8,2,17,3,7,2,1,308,432,292,404,9,5,2,8,3,6,2,0,0,9,292,411,9,7,2,16,3,7,2,0,2,7,2,5,0,0,0,0,0,0,0,0,0,2,2,6,0,1,0,1,0,0,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,10,0,106232,55234,50998,46118,42133,771,567,3799,3468,663,1087,225,189,3658,3554,49551,45471,1352,1097,6389,6043,1537,1895,492,449,52583,48367,44179,40136,689,503,3525,3244,630,1054,208,176,3352,3254,47336,43211,1190,968,5907,5610,1419,1779,437,402,2651,2631,1939,1997,82,64,274,224,33,33,17,13,306,300,2215,2260,162,129,482,433,118,116,55,47
050,02,170,Alaska,Matanuska-Susitna Borough,10,1,7695,3954,3741,3059,2917,46,42,384,370,42,31,20,15,403,366,3441,3259,122,111,669,625,139,115,53,49,3643,3449,2885,2733,38,38,307,313,41,29,18,14,354,322,3223,3038,99,98,558,539,126,101,45,43,311,292,174,184,8,4,77,57,1,2,2,1,49,44,218,221,23,13,111,86,13,14,8,6
050,02,170,Alaska,Matanuska-Susitna Borough,10,2,7986,4083,3903,3109,2970,55,39,309,307,50,62,23,25,537,500,3619,3442,168,140,663,635,184,185,63,72,3813,3596,2948,2754,40,34,281,274,49,58,20,23,475,453,3399,3185,138,124,597,571,164,170,51,60,270,307,161,216,15,5,28,33,1,4,3,2,62,47,220,257,30,16,66,64,20,15,12,12
050,02,170,Alaska,Matanuska-Susitna Borough,10,3,8383,4369,4014,3382,3136,40,54,321,288,63,55,25,14,538,467,3889,3570,153,163,655,573,218,180,77,48,4076,3763,3172,2952,34,47,295,272,61,53,22,13,492,426,3634,3351,136,141,598,531,203,168,69,45,293,251,210,184,6,7,26,16,2,2,3,1,46,41,255,219,17,22,57,42,15,12,8,3
050,02,170,Alaska,Matanuska-Susitna Borough,10,4,7176,3792,3384,2912,2555,48,42,336,273,64,79,19,10,413,425,3302,2958,124,128,604,555,171,180,43,39,3584,3176,2760,2419,41,37,322,252,62,75,18,9,381,384,3122,2785,108,117,568,502,160,167,38,35,208,208,152,136,7,5,14,21,2,4,1,1,32,41,180,173,16,11,36,53,11,13,5,4
050,02,170,Alaska,Matanuska-Susitna Borough,10,5,6353,3446,2907,2585,2230,43,43,399,286,49,53,20,15,350,280,2904,2498,111,82,649,500,129,106,43,31,3259,2712,2463,2080,36,34,374,276,48,51,16,15,322,256,2761,2324,94,71,607,469,123,98,34,30,187,195,122,150,7,9,25,10,1,2,4,0,28,24,143,174,17,11,42,31,6,8,9,1
050,02,170,Alaska,Matanuska-Susitna Borough,10,6,7510,4031,3479,3184,2778,78,44,346,276,69,80,19,17,335,284,3497,3049,116,82,591,487,144,144,48,36,3781,3276,2990,2617,72,40,325,264,62,75,18,17,314,263,3287,2870,104,70,552,462,131,131,43,33,250,203,194,161,6,4,21,12,7,5,1,0,21,21,210,179,12,12,39,25,13,13,5,3
050,02,170,Alaska,Matanuska-Susitna Borough,10,7,7748,4014,3734,3289,3125,67,30,344,241,51,85,21,18,242,235,3518,3350,94,50,517,416,111,139,39,37,3759,3500,3079,2934,60,25,320,228,48,83,21,15,231,215,3297,3143,86,41,486,388,104,132,36,32,255,234,210,191,7,5,24,13,3,2,0,3,11,20,221,207,8,9,31,28,7,7,3,5
050,02,170,Alaska,Matanuska-Susitna Borough,10,8,7395,3816,3579,3282,2992,65,29,237,237,43,119,10,18,179,184,3450,3165,85,44,370,372,84,163,20,29,3596,3357,3097,2813,57,23,217,221,41,118,10,14,174,168,3260,2971,74,35,347,345,80,158,20,24,220,222,185,179,8,6,20,16,2,1,0,4,5,16,190,194,11,9,23,27,4,5,0,5
050,02,170,Alaska,Matanuska-Susitna Borough,10,9,6640,3469,3171,2959,2687,71,38,228,187,52,107,16,6,143,146,3091,2823,83,48,336,300,95,143,24,18,3313,3020,2842,2563,64,36,216,169,51,105,14,6,126,141,2961,2694,74,46,313,278,85,140,22,17,156,151,117,124,7,2,12,18,1,2,2,0,17,5,130,129,9,2,23,22,10,3,2,1
050,02,170,Alaska,Matanuska-Susitna Borough,10,10,6595,3489,3106,3023,2667,63,33,223,172,41,75,13,12,126,147,3142,2803,77,44,327,287,63,108,22,20,3362,2959,2924,2544,60,28,215,162,37,75,13,12,113,138,3031,2672,69,38,309,272,58,105,20,19,127,147,99,123,3,5,8,10,4,0,0,0,13,9,111,131,8,6,18,15,5,3,2,1
050,02,170,Alaska,Matanuska-Susitna Borough,10,11,6775,3522,3253,3126,2773,45,44,193,218,33,65,14,20,111,133,3228,2898,52,54,281,336,55,88,22,25,3400,3147,3024,2689,42,38,185,213,31,63,14,20,104,124,3119,2806,48,47,269,323,50,84,22,25,122,106,102,84,3,6,8,5,2,2,0,0,7,9,109,92,4,7,12,13,5,4,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,10,12,7464,3849,3615,3477,3215,67,40,182,159,29,70,11,6,83,125,3553,3337,72,45,251,267,44,91,15,14,3758,3513,3403,3126,65,38,174,154,29,70,11,6,76,119,3472,3242,69,43,237,257,43,89,15,13,91,102,74,89,2,2,8,5,0,0,0,0,7,6,81,95,3,2,14,10,1,2,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,10,13,6662,3448,3214,3176,2841,30,29,109,173,39,70,5,3,89,98,3259,2931,34,34,186,257,53,91,9,9,3387,3136,3120,2778,30,25,109,170,36,68,5,2,87,93,3201,2863,34,28,185,253,49,85,9,6,61,78,56,63,0,4,0,3,3,2,0,1,2,5,58,68,0,6,1,4,4,6,0,3
050,02,170,Alaska,Matanuska-Susitna Borough,10,14,5067,2579,2488,2407,2179,19,30,87,143,14,54,1,4,51,78,2456,2249,24,37,135,217,18,61,3,9,2530,2422,2367,2122,18,30,85,141,13,51,1,4,46,74,2411,2189,22,34,128,211,17,58,3,9,49,66,40,57,1,0,2,2,1,3,0,0,5,4,45,60,2,3,7,6,1,3,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,10,15,3116,1578,1538,1484,1374,8,9,46,58,9,50,5,3,26,44,1509,1409,10,11,72,100,11,58,5,4,1551,1505,1462,1346,8,9,45,57,7,49,4,3,25,41,1486,1380,10,11,70,96,9,55,4,4,27,33,22,28,0,0,1,1,2,1,1,0,1,3,23,29,0,0,2,4,2,3,1,0
050,02,170,Alaska,Matanuska-Susitna Borough,10,16,1889,1003,886,930,798,7,9,40,40,7,16,0,3,19,20,947,814,7,10,55,57,10,23,3,8,991,871,920,787,6,9,40,39,6,15,0,3,19,18,937,802,6,10,55,56,9,20,3,7,12,15,10,11,1,0,0,1,1,1,0,0,0,2,10,12,1,0,0,1,1,3,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,10,17,965,456,509,417,451,10,7,10,31,5,10,1,0,13,10,429,461,11,8,23,40,5,12,1,0,451,500,413,444,9,7,10,30,5,10,1,0,13,9,425,453,10,8,23,38,5,11,1,0,5,9,4,7,1,0,0,1,0,0,0,0,0,1,4,8,1,0,0,2,0,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,10,18,813,336,477,317,445,9,5,5,9,3,6,2,0,0,12,317,455,9,6,5,19,3,8,2,1,329,465,310,435,9,5,5,9,3,6,2,0,0,10,310,443,9,6,5,19,3,7,2,0,7,12,7,10,0,0,0,0,0,0,0,0,0,2,7,12,0,0,0,0,0,1,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,11,0,107115,55614,51501,46391,42441,777,570,3837,3573,683,1117,224,196,3702,3604,49875,45833,1377,1139,6454,6146,1574,1948,504,459,52888,48778,44374,40377,704,506,3556,3326,649,1085,206,181,3399,3303,47586,43503,1224,994,5963,5703,1460,1833,451,407,2726,2723,2017,2064,73,64,281,247,34,32,18,15,303,301,2289,2330,153,145,491,443,114,115,53,52
050,02,170,Alaska,Matanuska-Susitna Borough,11,1,7477,3882,3595,3023,2808,50,43,361,313,44,37,23,15,381,379,3385,3165,130,113,631,574,130,126,54,46,3599,3322,2839,2642,44,36,301,256,44,36,21,14,350,338,3173,2962,115,97,548,493,125,112,48,36,283,273,184,166,6,7,60,57,0,1,2,1,31,41,212,203,15,16,83,81,5,14,6,10
050,02,170,Alaska,Matanuska-Susitna Borough,11,2,8037,4089,3948,3094,3030,46,32,332,343,55,60,24,14,538,469,3605,3464,159,130,685,660,199,178,74,51,3802,3626,2925,2812,30,29,299,303,53,55,21,12,474,415,3377,3200,126,113,616,584,176,160,61,41,287,322,169,218,16,3,33,40,2,5,3,2,64,54,228,264,33,17,69,76,23,18,13,10
050,02,170,Alaska,Matanuska-Susitna Borough,11,3,8390,4366,4024,3359,3089,43,58,323,300,69,58,19,17,553,502,3883,3560,157,184,665,603,229,199,64,53,4063,3764,3150,2904,38,50,291,281,65,57,16,16,503,456,3625,3336,139,156,600,556,212,189,57,49,303,260,209,185,5,8,32,19,4,1,3,1,50,46,258,224,18,28,65,47,17,10,7,4
050,02,170,Alaska,Matanuska-Susitna Borough,11,4,7202,3808,3394,2903,2599,46,43,350,270,52,59,27,9,430,414,3313,2995,131,134,635,531,165,162,55,41,3578,3176,2738,2448,42,39,330,249,50,56,26,8,392,376,3112,2807,116,120,583,485,151,148,53,36,230,218,165,151,4,4,20,21,2,3,1,1,38,38,201,188,15,14,52,46,14,14,2,5
050,02,170,Alaska,Matanuska-Susitna Borough,11,5,6164,3365,2799,2517,2143,35,31,381,295,52,48,16,13,364,269,2855,2393,101,74,634,498,139,103,38,31,3168,2615,2395,2001,28,23,354,288,50,46,11,13,330,244,2706,2230,85,61,588,472,127,95,28,29,197,184,122,142,7,8,27,7,2,2,5,0,34,25,149,163,16,13,46,26,12,8,10,2
050,02,170,Alaska,Matanuska-Susitna Borough,11,6,7606,4076,3530,3229,2817,77,34,361,283,65,85,17,18,327,293,3536,3096,116,77,601,493,140,147,46,37,3836,3329,3039,2658,74,31,342,268,61,80,16,18,304,274,3327,2922,106,67,562,467,133,136,41,35,240,201,190,159,3,3,19,15,4,5,1,0,23,19,209,174,10,10,39,26,7,11,5,2
050,02,170,Alaska,Matanuska-Susitna Borough,11,7,7749,3966,3783,3240,3125,57,31,341,265,56,90,16,18,256,254,3482,3369,91,58,522,449,121,151,38,32,3702,3539,3026,2922,52,28,314,252,51,88,16,15,243,234,3256,3146,80,51,488,421,112,143,34,27,264,244,214,203,5,3,27,13,5,2,0,3,13,20,226,223,11,7,34,28,9,8,4,5
050,02,170,Alaska,Matanuska-Susitna Borough,11,8,7674,3939,3735,3389,3129,81,38,249,241,39,120,13,21,168,186,3550,3308,100,54,370,381,77,164,26,36,3704,3485,3188,2932,72,29,228,217,37,119,13,17,166,171,3347,3096,89,42,348,347,75,158,26,31,235,250,201,197,9,9,21,24,2,1,0,4,2,15,203,212,11,12,22,34,2,6,0,5
050,02,170,Alaska,Matanuska-Susitna Borough,11,9,6695,3529,3166,3008,2671,66,38,219,192,53,105,17,11,166,149,3161,2812,82,49,346,306,92,145,26,22,3359,3004,2876,2536,60,37,205,177,52,104,15,9,151,141,3016,2670,75,46,319,285,86,142,24,19,170,162,132,135,6,1,14,15,1,1,2,2,15,8,145,142,7,3,27,21,6,3,2,3
050,02,170,Alaska,Matanuska-Susitna Borough,11,10,6557,3419,3138,2966,2651,68,29,210,205,47,87,12,6,116,160,3075,2802,79,37,306,328,66,129,21,23,3295,2997,2870,2537,64,25,199,188,44,86,12,6,106,155,2970,2683,72,32,287,307,62,127,21,22,124,141,96,114,4,4,11,17,3,1,0,0,10,5,105,119,7,5,19,21,4,2,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,11,11,6559,3410,3149,3005,2674,45,47,206,219,35,61,14,26,105,122,3098,2790,51,60,291,323,56,78,23,32,3297,3027,2912,2569,44,42,198,214,33,60,14,26,96,116,2998,2681,48,53,276,313,51,75,23,32,113,122,93,105,1,5,8,5,2,1,0,0,9,6,100,109,3,7,15,10,5,3,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,11,12,7423,3840,3583,3468,3136,69,47,177,171,29,88,14,6,83,135,3545,3260,75,51,248,284,44,112,20,17,3732,3471,3374,3039,65,44,172,166,29,87,14,6,78,129,3446,3157,71,48,238,275,44,108,20,16,108,112,94,97,4,3,5,5,0,1,0,0,5,6,99,103,4,3,10,9,0,4,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,11,13,6795,3542,3253,3237,2894,38,25,125,165,41,66,5,9,96,94,3326,2984,42,30,208,249,56,78,8,15,3481,3173,3183,2828,38,21,123,161,39,64,5,8,93,91,3269,2915,42,25,203,243,54,76,8,14,61,80,54,66,0,4,2,4,2,2,0,1,3,3,57,69,0,5,5,6,2,2,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,11,14,5363,2669,2694,2495,2361,22,38,88,155,14,57,1,2,49,81,2538,2436,25,43,130,230,23,65,5,7,2617,2618,2450,2298,21,36,87,153,13,54,1,2,45,75,2492,2367,24,41,128,222,19,62,2,7,52,76,45,63,1,2,1,2,1,3,0,0,4,6,46,69,1,2,2,8,4,3,3,0
050,02,170,Alaska,Matanuska-Susitna Borough,11,15,3369,1691,1678,1584,1481,7,12,51,74,14,56,3,5,32,50,1613,1525,10,16,82,119,17,62,3,6,1662,1644,1559,1452,7,12,51,73,12,54,2,5,31,48,1587,1495,10,16,81,117,15,58,2,6,29,34,25,29,0,0,0,1,2,2,1,0,1,2,26,30,0,0,1,2,2,4,1,0
050,02,170,Alaska,Matanuska-Susitna Borough,11,16,2147,1157,990,1070,886,10,11,42,40,9,19,0,6,26,28,1095,911,11,13,67,62,10,24,0,8,1141,968,1059,870,9,11,41,39,7,18,0,6,25,24,1083,893,10,12,65,61,8,20,0,6,16,22,11,16,1,0,1,1,2,1,0,0,1,4,12,18,1,1,2,1,2,4,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,11,17,1041,492,549,452,490,10,6,13,31,6,14,1,0,10,8,462,497,10,7,23,37,6,16,1,0,487,540,448,483,9,6,13,30,6,14,1,0,10,7,458,489,9,6,23,36,6,16,1,0,5,9,4,7,1,0,0,1,0,0,0,0,0,1,4,8,1,1,0,1,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,11,18,867,374,493,352,457,7,7,8,11,3,7,2,0,2,11,353,466,7,9,10,19,4,9,2,2,365,480,343,446,7,7,8,11,3,7,2,0,2,9,344,454,7,8,10,19,4,8,2,1,9,13,9,11,0,0,0,0,0,0,0,0,0,2,9,12,0,1,0,0,0,1,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,12,0,108317,56208,52109,46699,42676,832,616,3880,3645,718,1154,230,235,3849,3783,50313,46229,1468,1222,6559,6313,1648,2049,519,531,53367,49337,44589,40571,753,550,3605,3413,681,1121,213,217,3526,3465,47915,43843,1295,1073,6064,5870,1533,1934,470,475,2841,2772,2110,2105,79,66,275,232,37,33,17,18,323,318,2398,2386,173,149,495,443,115,115,49,56
050,02,170,Alaska,Matanuska-Susitna Borough,12,1,7356,3803,3553,2906,2706,51,46,350,301,36,39,19,18,441,443,3322,3122,135,139,654,609,145,144,53,55,3526,3284,2728,2536,43,39,296,258,35,37,17,18,407,396,3115,2910,121,120,576,530,133,130,47,48,277,269,178,170,8,7,54,43,1,2,2,0,34,47,207,212,14,19,78,79,12,14,6,7
050,02,170,Alaska,Matanuska-Susitna Borough,12,2,8136,4156,3980,3138,3028,48,32,350,369,73,62,24,25,523,464,3635,3467,158,124,694,669,201,182,70,70,3843,3653,2934,2816,30,28,314,323,70,58,21,20,474,408,3385,3203,123,107,627,589,187,165,61,56,313,327,204,212,18,4,36,46,3,4,3,5,49,56,250,264,35,17,67,80,14,17,9,14
050,02,170,Alaska,Matanuska-Susitna Borough,12,3,8350,4338,4012,3342,3067,44,65,304,277,62,51,19,17,567,535,3878,3569,172,192,647,598,227,197,64,63,4030,3731,3138,2866,40,57,275,260,58,49,16,15,503,484,3613,3322,146,168,575,550,208,182,58,55,308,281,204,201,4,8,29,17,4,2,3,2,64,51,265,247,26,24,72,48,19,15,6,8
050,02,170,Alaska,Matanuska-Susitna Borough,12,4,7259,3815,3444,2934,2623,43,42,336,302,50,63,22,14,430,400,3341,3007,126,130,605,555,168,163,53,49,3560,3223,2743,2467,37,38,312,281,49,60,22,13,397,364,3120,2819,110,117,558,509,159,154,51,44,255,221,191,156,6,4,24,21,1,3,0,1,33,36,221,188,16,13,47,46,9,9,2,5
050,02,170,Alaska,Matanuska-Susitna Borough,12,5,6039,3347,2692,2490,2044,46,29,371,261,58,54,20,12,362,292,2822,2326,121,72,621,474,146,118,42,32,3145,2529,2362,1920,40,25,348,256,56,53,15,12,324,263,2664,2175,101,62,575,446,133,110,31,32,202,163,128,124,6,4,23,5,2,1,5,0,38,29,158,151,20,10,46,28,13,8,11,0
050,02,170,Alaska,Matanuska-Susitna Borough,12,6,7594,3986,3608,3128,2833,82,42,361,315,71,82,17,18,327,318,3432,3135,126,84,591,550,144,148,48,41,3753,3403,2952,2672,78,34,347,301,67,80,15,18,294,298,3229,2958,112,72,557,521,134,140,39,38,233,205,176,161,4,8,14,14,4,2,2,0,33,20,203,177,14,12,34,29,10,8,9,3
050,02,170,Alaska,Matanuska-Susitna Borough,12,7,7920,4142,3778,3338,3083,74,48,350,255,59,100,24,22,297,270,3622,3342,110,79,557,445,134,168,49,41,3859,3538,3102,2884,70,44,327,239,54,95,24,19,282,257,3372,3132,101,72,523,422,125,158,48,36,283,240,236,199,4,4,23,16,5,5,0,3,15,13,250,210,9,7,34,23,9,10,1,5
050,02,170,Alaska,Matanuska-Susitna Borough,12,8,7867,4042,3825,3452,3213,72,29,270,248,47,109,15,28,186,198,3628,3398,90,56,407,394,92,157,26,40,3788,3548,3242,2985,63,27,244,228,45,108,15,24,179,176,3411,3151,80,46,375,358,89,150,26,35,254,277,210,228,9,2,26,20,2,1,0,4,7,22,217,247,10,10,32,36,3,7,0,5
050,02,170,Alaska,Matanuska-Susitna Borough,12,9,6822,3619,3203,3090,2710,74,45,226,185,52,103,13,14,164,146,3241,2843,91,56,351,291,91,144,24,23,3433,3048,2941,2576,66,40,211,177,51,102,13,12,151,141,3081,2704,79,51,326,282,86,139,23,21,186,155,149,134,8,5,15,8,1,1,0,2,13,5,160,139,12,5,25,9,5,5,1,2
050,02,170,Alaska,Matanuska-Susitna Borough,12,10,6615,3421,3194,2936,2664,72,39,224,222,46,101,15,7,128,161,3055,2814,82,50,327,342,67,145,27,22,3295,3050,2843,2554,69,35,213,202,41,100,14,7,115,152,2950,2697,78,45,305,316,61,142,24,19,126,144,93,110,3,4,11,20,5,1,1,0,13,9,105,117,4,5,22,26,6,3,3,3
050,02,170,Alaska,Matanuska-Susitna Borough,12,11,6421,3335,3086,2924,2625,59,40,199,221,36,55,14,17,103,128,3016,2742,66,53,283,324,56,80,24,22,3221,2970,2831,2526,57,38,190,213,35,54,14,17,94,122,2915,2638,62,47,267,313,53,79,24,21,114,116,93,99,2,2,9,8,1,1,0,0,9,6,101,104,4,6,16,11,3,1,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,12,12,7206,3748,3458,3351,2985,69,56,188,181,33,92,14,12,93,132,3437,3108,77,63,265,294,49,112,18,21,3636,3347,3256,2890,65,51,181,178,32,91,14,12,88,125,3338,3006,71,57,255,285,47,111,18,21,112,111,95,95,4,5,7,3,1,1,0,0,5,7,99,102,6,6,10,9,2,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,12,13,6977,3568,3409,3260,3023,34,29,138,171,36,71,5,11,95,104,3350,3115,39,34,219,262,53,87,9,19,3505,3319,3205,2950,34,24,135,165,35,69,5,10,91,101,3292,3040,39,28,212,253,51,85,9,18,63,90,55,73,0,5,3,6,1,2,0,1,4,3,58,75,0,6,7,9,2,2,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,12,14,5670,2841,2829,2647,2482,28,36,88,162,21,57,3,7,54,85,2698,2561,34,41,140,237,25,72,4,13,2797,2749,2610,2414,27,32,88,160,19,55,3,7,50,81,2657,2489,33,36,136,234,23,67,4,13,44,80,37,68,1,4,0,2,2,2,0,0,4,4,41,72,1,5,4,3,2,5,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,12,15,3668,1864,1804,1736,1575,11,12,54,89,20,65,3,6,40,57,1774,1624,13,18,93,141,25,71,3,9,1824,1763,1700,1540,11,12,54,89,18,61,2,6,39,55,1737,1587,13,17,93,140,22,66,2,9,40,41,36,35,0,0,0,0,2,4,1,0,1,2,37,37,0,1,0,1,3,5,1,0
050,02,170,Alaska,Matanuska-Susitna Borough,12,16,2338,1235,1103,1146,994,8,11,46,40,7,22,0,6,28,30,1172,1019,10,14,70,66,12,29,1,8,1222,1077,1136,975,8,11,45,39,6,21,0,6,27,25,1161,997,10,13,69,63,10,25,1,7,13,26,10,19,0,0,1,1,1,1,0,0,1,5,11,22,0,1,1,3,2,4,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,12,17,1132,536,596,497,537,9,7,15,27,5,15,1,1,9,9,505,545,10,8,24,34,6,16,1,2,527,589,491,532,7,7,15,26,4,15,1,1,9,8,499,539,8,7,24,33,5,16,1,2,9,7,6,5,2,0,0,1,1,0,0,0,0,1,6,6,2,1,0,1,1,0,0,0
